G 11.3,24.5,-19.1
M 177,-309,-82
A 518,-764,-360
G -4.9,0.2,-2.1
M 180,-316,-69
A 467,-800,-341
G 0.9,0.0,-6.3
M 170,-313,-75
A 476,-792,-329
G -3.5,5.0,-13.3
M 180,-312,-75
A 545,-741,-325
G -4.4,-6.1,-15.3
M 171,-327,-66
A 501,-766,-423
G -0.7,1.6,-4.5
M 171,-330,-61
A 576,-756,-333
G 2.1,-3.7,-0.9
M 173,-319,-70
A 511,-757,-399
G 2.4,-6.3,1.8
M 165,-334,-73
A 559,-730,-340
G 3.1,-6.3,0.9
M 177,-322,-78
A 467,-783,-425
G 8.1,-9.9,-7.0
M 185,-321,-70
A 553,-737,-289
G 7.8,5.9,-2.8
M 183,-334,-76
A 549,-767,-305
G -4.9,-0.6,6.2
M 179,-321,-78
A 493,-798,-328
G -9.3,-4.3,1.8
M 182,-324,-72
A 493,-762,-368
G -5.1,-9.1,-11.0
M 185,-331,-66
A 503,-757,-386
G -5.3,-3.3,-5.9
M 180,-330,-67
A 546,-732,-380
G -1.4,-1.2,-7.2
M 180,-334,-69
A 548,-746,-372
G -4.2,-2.9,2.9
M 177,-337,-70
A 540,-740,-387
G -0.1,-2.1,-4.4
M 177,-334,-63
A 589,-735,-347
G -1.8,-4.1,4.6
M 176,-333,-58
A 492,-778,-395
G -0.1,0.6,1.7
M 179,-327,-73
A 567,-739,-342
G 0.2,-6.0,-1.6
M 174,-322,-73
A 505,-753,-397
G 1.2,0.0,-1.1
M 168,-333,-66
A 535,-743,-336
G 1.7,-3.3,-1.6
M 180,-331,-60
A 499,-756,-396
G -2.0,-2.1,-0.4
M 183,-325,-63
A 536,-742,-338
G -0.3,0.7,-3.7
M 174,-336,-64
A 372,-858,-398
G -6.6,5.3,-8.4
M 170,-343,-66
A 888,-470,-195
G 2.3,-8.1,-8.6
M 177,-342,-64
A 678,-554,-352
G -8.8,-74.8,121.6
M 168,-316,-64
A -95,-1007,-427
G 6.8,-52.2,54.1
M 161,-271,-57
A 35,-769,66
G -30.7,-212.5,-91.9
M 165,-244,-63
A 62,-581,-475
G -103.1,-243.2,-161.3
M 137,-226,-40
A -129,-678,-567
G -52.0,-297.0,-198.3
M 129,-185,-45
A -86,-734,-508
G -119.2,-260.3,-204.6
M 114,-156,-48
A -218,-625,-509
G -159.7,-128.2,-161.5
M 98,-150,-25
A -392,100,-1019
G -246.0,-63.7,-186.5
M 42,-171,11
A -374,-7,-974
G -275.8,13.8,-225.6
M -36,-198,59
A -101,551,-985
G -165.7,129.5,-159.3
M -103,-253,92
A 212,919,-1211
G 4.4,149.4,-228.6
M -122,-304,84
A 124,787,-837
G -75.0,-17.8,-193.8
M -151,-330,80
A 198,1257,-1202
G -91.4,45.0,-127.6
M -197,-331,74
A 99,901,-824
G -30.3,14.2,-90.7
M -211,-342,75
A 104,785,-724
G -26.5,8.1,-85.5
M -229,-336,74
A -7,574,-575
G -25.9,15.5,-15.6
M -244,-343,69
A 44,957,-811
G -59.7,-6.0,-65.1
M -272,-349,66
A -5,853,-633
G -13.8,-33.6,-5.9
M -280,-340,69
A 45,682,-734
G -58.1,-87.5,-64.7
M -307,-298,71
A -167,782,-766
G -17.0,-34.6,-15.8
M -325,-268,63
A -109,698,-653
G -17.3,-45.0,-34.7
M -325,-262,66
A -216,721,-670
G -15.6,-19.3,-11.4
M -331,-249,59
A -206,757,-642
G -12.5,-8.6,-6.6
M -340,-243,47
A -201,734,-622
G -2.3,-7.5,-3.1
M -340,-234,54
A -205,779,-637
G -1.1,4.5,1.7
M -346,-244,60
A -214,737,-649
G 0.7,-3.1,-2.3
M -344,-240,48
A -169,747,-636
G 6.7,-3.3,4.6
M -337,-238,59
A -226,748,-657
G 3.5,0.3,3.3
M -337,-240,56
A -180,731,-652
G 6.0,-4.2,6.6
M -338,-249,53
A -210,727,-631
G 1.4,6.5,13.5
M -335,-243,47
A -178,768,-651
G -1.6,0.3,1.4
M -334,-253,51
A -185,741,-635
G 1.1,-5.0,4.2
M -334,-250,59
A -167,741,-648
G 0.2,0.3,1.5
M -335,-255,66
A -179,733,-641
G 3.9,-3.4,1.8
M -332,-246,63
A -171,745,-656
G -3.0,2.4,2.1
M -326,-253,57
A -172,756,-647
G 0.1,2.7,2.8
M -328,-265,48
A -176,741,-650
G -1.5,1.1,3.5
M -331,-256,59
A -169,747,-642
G 1.7,-3.5,-3.2
M -331,-255,63
A -159,731,-637
G -1.0,1.5,4.6
M -338,-262,57
A -178,773,-657
G 0.7,-2.5,0.2
M -340,-267,60
A -150,728,-637
G 1.6,-6.0,-3.5
M -335,-261,62
A -159,742,-651
G 1.6,-2.2,1.1
M -329,-249,57
A -180,747,-672
G 3.1,-8.7,-5.5
M -329,-255,56
A -172,738,-658
G 1.6,-3.6,-0.5
M -329,-261,48
A -174,733,-647
G -2.1,-3.4,-1.4
M -334,-252,54
A -163,757,-642
G 0.4,-3.5,-1.3
M -332,-259,65
A -178,747,-652
G 1.4,-3.5,0.0
M -326,-264,60
A -170,736,-644
G 0.4,-4.1,-0.7
M -331,-255,59
A -176,752,-650
G -0.2,-2.4,1.7
M -337,-255,68
A -166,744,-653
G 1.6,-5.0,-2.7
M -331,-261,53
A -186,744,-647
G 0.7,-2.2,0.2
M -329,-256,72
A -180,740,-645
G 0.4,-1.8,1.0
M -332,-258,59
A -174,731,-645
G 0.2,-3.9,-1.4
M -322,-250,59
A -174,744,-649
G -0.5,-2.9,0.8
M -331,-249,60
A -176,742,-648
G 0.4,-3.9,-1.1
M -328,-259,60
A -176,733,-649
G -0.1,-3.0,-0.4
M -329,-259,62
A -181,750,-651
G -1.5,-2.3,4.3
M -329,-250,56
A -157,757,-645
G -0.9,-2.4,-0.8
M -335,-253,59
A -185,749,-644
G 1.6,-4.9,-0.8
M -328,-258,65
A -184,723,-650
G -2.0,-1.6,-0.1
M -331,-258,51
A -171,753,-641
G -1.8,-2.8,0.5
M -325,-262,50
A -167,748,-643
G 1.6,-3.5,-0.4
M -328,-249,59
A -173,740,-648
G -1.6,-2.5,-1.5
M -322,-256,63
A -170,754,-641
G -0.9,-2.7,0.7
M -329,-258,63
A -171,742,-644
G 1.6,-4.2,-0.7
M -328,-264,59
A -173,743,-643
G -0.3,-2.0,0.9
M -335,-241,53
A -179,745,-643
G 0.0,-2.6,0.0
M -335,-261,63
A -170,740,-644
G 0.4,-4.1,-0.2
M -346,-261,57
A -190,738,-641
G -1.3,-2.8,0.4
M -335,-261,60
A -164,749,-637
G 0.0,-4.1,-1.0
M -338,-259,57
A -176,742,-641
G -0.2,-2.4,0.2
M -337,-252,63
A -170,749,-645
G -0.3,-2.6,-0.7
M -335,-249,44
A -176,743,-639
G -1.0,-2.9,0.7
M -328,-253,62
A -174,750,-644
G 0.0,-3.5,-0.9
M -326,-253,60
A -178,743,-643
G 0.0,-3.9,-1.1
M -325,-250,62
A -183,753,-644
G -0.3,-2.1,0.8
M -338,-252,60
A -170,747,-641
G 0.2,-4.2,-1.6
M -341,-240,51
A -182,745,-637
G 0.0,-3.1,-0.6
M -334,-256,56
A -177,744,-640
G -0.4,-2.5,0.7
M -340,-252,44
A -176,751,-642
G -0.2,-3.0,-0.6
M -340,-249,57
A -171,746,-636
G 1.7,-2.4,0.9
M -337,-249,62
A -177,739,-640
G -0.2,-3.0,-0.2
M -335,-250,65
A -168,751,-643
G -0.8,-3.2,-0.7
M -331,-262,56
A -192,747,-644
G -0.1,-3.9,-1.3
M -337,-255,60
A -177,747,-644
G -0.2,-2.3,0.9
M -337,-250,54
A -176,746,-637
G -0.1,-3.2,-1.3
M -338,-253,51
A -183,737,-640
G -0.1,-3.5,-0.7
M -335,-255,62
A -187,748,-638
G -0.9,-1.6,0.8
M -340,-250,53
A -173,746,-639
G 0.0,-2.8,-0.2
M -343,-249,72
A -188,745,-640
G 0.4,-3.2,-0.4
M -334,-258,65
A -182,743,-637
G -0.1,-2.8,0.5
M -338,-253,54
A -181,751,-640
G 0.1,-2.8,1.4
M -340,-255,54
A -177,745,-642
G 0.7,-4.4,-1.1
M -334,-250,50
A -186,752,-643
G -1.4,-3.7,0.5
M -341,-252,51
A -194,756,-646
G 0.2,-2.7,1.1
M -335,-252,60
A -176,752,-645
G -2.4,0.1,3.7
M -332,-247,60
A -196,757,-642
G -3.9,-1.3,0.9
M -340,-259,63
A -174,760,-623
G -1.4,-4.4,-1.7
M -343,-253,45
A -167,737,-629
G 1.0,-4.9,0.9
M -340,-249,56
A -167,752,-633
G 1.7,-6.3,0.3
M -343,-256,57
A -193,755,-631
G 2.8,-5.6,0.2
M -340,-258,56
A -184,754,-640
G 0.9,-3.9,0.2
M -337,-247,51
A -178,751,-632
G 1.6,-4.1,-2.5
M -335,-246,51
A -182,749,-640
G 1.8,-3.9,0.4
M -334,-249,59
A -189,743,-638
G 1.2,-4.6,-0.4
M -338,-255,53
A -177,745,-634
G 1.1,-4.5,-0.3
M -343,-246,65
A -190,743,-631
G 0.4,-2.8,1.7
M -337,-250,56
A -181,755,-645
G 0.0,-1.6,0.6
M -335,-259,56
A -177,749,-645
G 2.5,-3.2,0.0
M -340,-250,65
A -183,740,-639
G 2.9,-5.4,-2.5
M -338,-238,57
A -186,743,-644
G 1.6,-3.5,-0.3
M -329,-243,57
A -196,744,-645
G 2.5,-4.0,-0.4
M -340,-244,51
A -187,737,-647
G 1.2,-3.2,-0.4
M -338,-247,51
A -189,743,-649
G 0.0,-1.9,0.9
M -326,-253,48
A -182,736,-641
G 0.8,-3.1,0.2
M -328,-246,51
A -187,743,-652
G -1.8,-0.7,-0.1
M -335,-252,50
A -174,740,-643
G -0.7,-1.8,1.4
M -335,-246,59
A -187,744,-646
G 0.0,-3.3,-0.7
M -329,-247,63
A -182,739,-642
G -0.4,-3.2,0.0
M -329,-252,65
A -193,745,-643
G -1.0,-2.8,-0.6
M -334,-241,57
A -184,746,-642
G -0.1,-2.4,0.7
M -337,-247,57
A -180,745,-636
G -0.4,-3.1,-0.2
M -334,-252,54
A -181,745,-639
G -0.4,-2.8,0.2
M -338,-249,54
A -186,737,-640
G -0.1,-3.2,0.0
M -332,-249,53
A -184,741,-639
G -2.8,-1.6,2.8
M -335,-243,54
A -175,769,-635
G 0.0,-2.5,1.4
M -335,-252,60
A -182,731,-641
G 1.7,-4.4,-1.2
M -338,-241,56
A -175,743,-640
G -0.1,-2.0,1.2
M -353,-249,57
A -179,744,-638
G -0.9,-3.7,-0.8
M -329,-256,57
A -174,745,-637
G -0.2,-2.1,-0.2
M -346,-249,53
A -180,756,-644
G -0.7,-1.7,-0.1
M -331,-247,68
A -178,750,-638
G -0.2,-1.7,-1.3
M -335,-253,57
A -183,751,-641
G -0.2,-1.4,-0.8
M -334,-238,53
A -172,732,-637
G -1.6,-0.8,-1.3
M -332,-249,56
A -178,758,-638
G -4.4,-0.2,0.0
M -334,-255,50
A -185,758,-633
G -1.1,-1.3,-0.6
M -347,-258,51
A -186,756,-635
G -0.4,0.4,0.7
M -343,-253,63
A -164,755,-636
G -0.2,1.1,0.0
M -340,-258,53
A -159,766,-640
G 1.1,0.3,-0.7
M -343,-258,57
A -171,750,-634
G 2.1,-2.8,-1.4
M -338,-252,62
A -167,749,-632
G 0.1,-3.5,-1.4
M -343,-258,66
A -176,749,-637
G 0.0,-3.8,0.5
M -329,-259,51
A -162,747,-635
G 0.2,-4.6,0.0
M -332,-256,53
A -172,751,-638
G -1.8,-3.5,1.2
M -326,-258,51
A -163,760,-635
G -1.9,-2.0,0.3
M -337,-259,51
A -175,756,-637
G -0.2,-2.9,0.0
M -335,-261,56
A -173,744,-629
G -0.6,-3.2,0.0
M -344,-258,54
A -166,779,-640
G -0.2,-1.6,2.1
M -338,-265,56
A -173,746,-632
G 1.5,-4.2,-0.6
M -337,-268,56
A -176,746,-632
G -1.9,-1.8,1.1
M -350,-268,53
A -169,761,-628
G -0.4,-2.6,1.1
M -337,-261,51
A -165,756,-632
G 1.3,-2.8,0.1
M -341,-259,48
A -166,751,-639
G -1.2,-2.2,-0.3
M -347,-262,50
A -168,765,-627
G -0.9,-2.8,-0.2
M -352,-259,48
A -160,755,-630
G 0.0,-2.3,-0.4
M -346,-264,59
A -171,764,-633
G -1.0,-2.1,0.8
M -338,-261,59
A -161,762,-628
G -0.6,-3.1,-0.8
M -347,-270,57
A -165,756,-626
G 0.0,-3.1,0.4
M -349,-261,57
A -159,760,-628
G 0.3,-3.0,0.0
M -332,-264,54
A -170,760,-630
G -0.6,-2.2,1.1
M -340,-259,53
A -160,763,-627
G -1.1,-2.2,0.1
M -344,-267,47
A -164,759,-627
G -1.2,-3.1,-0.7
M -350,-258,54
A -170,764,-629
G -0.9,-2.2,1.2
M -344,-262,48
A -163,764,-626
G 0.2,-3.0,-0.4
M -337,-268,51
A -161,752,-629
G -1.7,-0.9,1.3
M -344,-256,53
A -170,779,-633
G -0.2,-4.4,-1.6
M -350,-259,51
A -171,759,-624
G 2.1,-3.9,-0.5
M -341,-249,56
A -173,762,-623
G 4.1,-3.5,-0.4
M -344,-261,50
A -166,747,-632
G 2.0,-2.5,3.0
M -343,-255,56
A -143,766,-634
G 1.4,-5.2,2.0
M -346,-255,54
A -170,744,-635
G 0.0,-4.9,1.5
M -346,-249,51
A -169,763,-623
G -1.3,-3.0,-0.8
M -353,-253,47
A -164,765,-631
G 1.8,-2.3,-2.3
M -344,-262,56
A -156,754,-634
G 1.4,-2.3,-2.0
M -335,-262,56
A -161,750,-627
G -1.8,-2.7,-0.4
M -350,-261,57
A -164,759,-623
G -1.9,-3.2,0.4
M -341,-253,41
A -170,759,-633
G -2.8,-1.6,1.3
M -349,-262,51
A -161,765,-630
G -2.9,-1.8,-0.8
M -349,-261,45
A -174,761,-625
G -3.0,-1.3,-0.3
M -338,-255,53
A -167,772,-620
G -1.6,-0.9,0.1
M -349,-262,51
A -162,761,-623
G 0.5,-2.5,0.4
M -355,-255,42
A -160,759,-618
G 2.1,-4.4,0.8
M -349,-261,51
A -155,774,-624
G 1.6,-4.4,2.3
M -349,-252,51
A -164,755,-633
G 1.6,-5.1,1.6
M -344,-261,50
A -157,763,-627
G -0.7,-4.6,1.8
M -352,-255,48
A -295,902,-740
G -6.8,3.2,9.1
M -353,-258,54
A -201,736,-625
G -1.6,-1.5,6.3
M -346,-259,56
A -179,764,-616
G -1.1,-3.1,0.8
M -340,-255,53
A -156,759,-615
G -1.3,-3.1,0.0
M -349,-256,47
A -162,752,-619
G -5.5,0.3,2.0
M -356,-259,48
A -151,774,-614
G -7.7,-1.4,2.2
M -355,-255,45
A -173,792,-611
G -6.0,-1.1,2.7
M -356,-256,47
A -148,798,-609
G -3.0,-0.1,1.1
M -356,-252,51
A -156,771,-612
G -1.4,-1.8,0.9
M -359,-267,53
A -138,786,-601
G -1.9,-2.1,-1.5
M -361,-271,48
A -153,780,-601
G -1.1,-3.2,-1.2
M -347,-265,56
A -163,796,-610
G -1.4,-1.4,0.0
M -358,-261,50
A -148,785,-603
G 0.0,-1.6,0.9
M -353,-262,45
A -143,778,-603
G 0.4,-3.4,-0.3
M -367,-253,51
A -158,789,-608
G -1.1,-1.5,1.8
M -359,-262,50
A -148,780,-604
G 1.5,-3.6,0.0
M -359,-261,42
A -151,775,-606
G 0.0,-2.8,0.4
M -368,-259,45
A -157,784,-598
G 0.0,-2.1,0.9
M -359,-270,48
A -155,785,-608
G -1.7,-1.6,1.5
M -362,-258,41
A -140,788,-603
G 0.2,-3.1,-0.7
M -365,-258,50
A -153,780,-607
G -1.6,-4.4,-1.2
M -361,-261,39
A -153,780,-595
G -0.5,-2.5,-1.8
M -353,-259,45
A -144,772,-602
G 0.4,-3.7,0.0
M -359,-265,53
A -160,778,-594
G 1.9,-6.0,0.0
M -358,-259,51
A -145,796,-598
G 1.6,-1.9,1.4
M -364,-267,47
A -157,769,-604
G 4.2,-5.8,0.8
M -361,-259,47
A -151,773,-608
G -0.9,-2.1,0.6
M -362,-253,45
A -139,786,-602
G -2.8,-0.3,2.2
M -359,-258,47
A -154,787,-607
G -2.1,-1.0,0.6
M -356,-267,48
A -140,790,-599
G -2.7,0.3,0.9
M -374,-264,41
A -137,780,-595
G -2.8,-2.5,1.8
M -361,-264,50
A -149,786,-600
G -8.1,-1.4,4.4
M -368,-264,47
A -130,814,-575
G -0.9,-2.0,-1.0
M -365,-261,38
A -152,810,-607
G 0.8,-1.1,0.6
M -367,-261,42
A -138,810,-595
G 0.4,-2.5,-0.8
M -364,-261,36
A -144,783,-587
G -2.8,-4.3,1.6
M -364,-273,39
A -127,797,-575
G -1.6,-4.4,1.8
M -368,-264,36
A -138,789,-582
G -4.1,-0.9,6.2
M -373,-271,39
A -119,778,-581
G -6.3,-1.8,3.9
M -367,-267,38
A -113,819,-577
G -8.9,-2.9,1.8
M -344,-261,9
A -130,798,-559
G -11.4,-1.4,1.8
M -335,-282,-3
A -117,826,-562
G -6.5,-6.1,3.9
M -338,-270,-16
A -112,829,-549
G -1.6,-10.2,-2.1
M -341,-271,-10
A -138,822,-563
G -2.4,-9.7,-3.8
M -340,-259,-13
A -137,823,-549
G -2.5,-6.4,-1.2
M -340,-258,-4
A -141,824,-561
G -4.3,-9.5,-0.3
M -338,-268,-16
A -113,825,-545
G -5.6,6.0,6.3
M -344,-252,-19
A -147,833,-555
G -8.3,-0.8,-2.4
M -343,-259,-24
A -112,837,-545
G -17.4,1.7,3.1
M -355,-277,-33
A -139,846,-524
G -23.8,15.7,8.6
M -350,-273,-24
A -70,849,-485
G -21.8,14.9,10.5
M -361,-276,-28
A -104,865,-492
G -10.1,20.0,-6.7
M -358,-288,-34
A -66,864,-470
G -10.0,38.7,3.2
M -373,-306,-39
A -50,865,-469
G -0.6,34.2,-0.9
M -376,-307,-36
A -51,876,-504
G 5.1,48.0,14.2
M -361,-328,-46
A -12,866,-452
G -4.3,5.3,21.4
M -367,-339,-42
A 8,859,-492
G 6.2,-72.1,-2.5
M -370,-321,-43
A -55,862,-495
G 31.0,-22.6,-9.6
M -350,-304,-37
A -42,843,-520
G 28.9,-10.6,4.6
M -355,-303,-21
A -54,829,-532
G 32.6,-33.2,-16.4
M -343,-301,-16
A -125,835,-616
G 19.1,-10.5,-13.3
M -340,-285,-13
A -90,817,-568
G -9.1,-13.7,5.4
M -335,-294,-7
A -86,818,-549
G -2.4,-10.2,-11.8
M -326,-271,-10
A -125,825,-563
G 2.0,-5.1,-9.8
M -329,-280,-4
A -127,823,-565
G -3.2,-10.9,-3.6
M -326,-276,-12
A -109,820,-545
G -2.6,-4.3,-0.4
M -344,-274,-18
A -125,825,-554
G 0.4,-11.0,-3.2
M -341,-274,-13
A -118,825,-556
G -3.4,-6.1,1.0
M -343,-271,-13
A -131,827,-553
G -4.4,-12.3,-3.9
M -340,-261,-13
A -144,830,-541
G -8.3,-4.2,4.2
M -338,-273,-13
A -105,825,-517
G -2.1,-9.8,0.8
M -349,-268,-18
A -138,832,-546
G 5.1,-4.5,-4.0
M -340,-265,-24
A -144,830,-544
G 1.3,-4.9,-2.5
M -346,-249,-15
A -147,827,-538
G 1.3,-4.6,-1.4
M -340,-258,-21
A -144,827,-543
G 2.4,-1.5,0.5
M -350,-265,-15
A -144,828,-546
G 0.7,-3.9,0.7
M -343,-258,-21
A -138,827,-545
G 0.9,-5.3,-1.4
M -344,-253,-6
A -147,826,-546
G -0.6,-3.8,0.3
M -343,-252,-10
A -139,826,-542
G -1.1,-3.7,1.4
M -341,-255,-27
A -144,827,-542
G -0.1,-3.7,0.4
M -347,-259,-24
A -141,827,-541
G 0.2,-3.3,1.8
M -340,-258,-15
A -139,827,-543
G -0.4,-3.8,-0.7
M -334,-253,-21
A -150,827,-543
G -0.9,-3.9,-1.4
M -340,-259,-25
A -147,828,-539
G -1.4,-4.2,1.9
M -349,-264,-10
A -144,828,-536
G -0.2,-5.1,1.3
M -346,-261,-21
A -142,829,-540
G 0.9,-4.5,-0.2
M -344,-262,-21
A -146,828,-538
G -0.2,-5.1,-0.8
M -347,-262,-16
A -146,828,-535
G -0.2,-3.9,-1.4
M -350,-256,-19
A -152,829,-535
G 0.0,0.2,0.4
M -352,-262,-31
A -147,829,-536
G 0.2,-3.8,0.7
M -350,-252,-21
A -152,830,-542
G -0.5,-2.7,0.4
M -340,-259,-24
A -140,829,-535
G -1.6,-0.9,1.2
M -340,-255,-24
A -148,831,-536
G -0.4,-4.1,-1.9
M -347,-261,-27
A -147,832,-536
G -2.0,-0.3,1.3
M -346,-262,-22
A -140,832,-535
G -1.5,2.0,2.7
M -352,-256,-16
A -137,835,-536
G -1.4,3.2,1.9
M -352,-258,-18
A -139,838,-535
G -4.4,3.4,4.9
M -356,-255,-12
A -114,833,-515
G -2.1,-2.0,4.4
M -355,-270,-24
A -143,841,-525
G 5.2,0.2,3.0
M -350,-271,-18
A -309,860,-470
G -3.9,-4.1,-1.7
M -347,-267,-13
A -300,781,-430
G -4.4,-5.3,-28.8
M -349,-270,-22
A -341,914,-424
G -19.8,-7.4,-34.7
M -355,-259,-25
A -132,852,-542
G -19.3,5.3,-17.2
M -367,-250,-30
A -39,884,-504
G 22.4,1.5,5.0
M -364,-256,-27
A -68,837,-629
G 14.9,-6.0,9.1
M -361,-258,-30
A -108,826,-542
G 1.1,-4.2,4.6
M -347,-258,-27
A -193,835,-523
G -0.2,-10.5,-15.6
M -347,-255,-27
A -206,833,-528
G -3.2,-3.3,-7.5
M -350,-250,-16
A -188,831,-517
G -3.5,-2.0,-2.1
M -355,-244,-25
A -200,834,-516
G -3.6,-5.3,-4.8
M -359,-247,-25
A -204,834,-513
G -2.4,-4.2,-1.2
M -361,-247,-21
A -205,836,-506
G -2.1,-5.0,-0.2
M -358,-250,-33
A -199,834,-511
G 0.1,-3.6,0.3
M -352,-238,-19
A -211,837,-512
G -1.0,-5.3,-1.1
M -361,-241,-30
A -197,833,-499
G -1.0,-4.6,-0.3
M -364,-244,-24
A -216,838,-514
G 2.5,-6.3,-1.5
M -356,-240,-33
A -203,835,-509
G -2.3,-1.3,2.7
M -358,-246,-31
A -203,836,-501
G -1.6,-5.7,-1.1
M -353,-240,-22
A -220,838,-505
G -0.6,-4.2,-1.4
M -361,-238,-33
A -207,837,-499
G -1.5,-2.7,1.6
M -352,-240,-34
A -208,838,-504
G -1.1,-7.3,-2.8
M -362,-235,-33
A -224,840,-498
G -2.4,-6.5,-2.1
M -368,-241,-36
A -215,835,-483
G 2.1,-2.1,-1.2
M -365,-237,-27
A -194,876,-467
G 17.0,1.8,-3.1
M -361,-240,-34
A -169,904,-425
G 2.1,-11.3,14.1
M -358,-244,-30
A -140,913,-364
G 9.8,-26.2,11.6
M -359,-238,-30
A -112,949,-420
G 10.5,-30.9,-5.1
M -356,-224,-13
A -89,831,-537
G 14.0,-34.5,17.6
M -346,-203,-27
A -455,585,-770
G 13.5,-21.7,6.4
M -347,-216,-21
A -270,759,-722
G 8.0,16.4,-0.3
M -346,-218,-18
A -205,814,-480
G -19.1,-12.1,2.4
M -346,-213,-30
A -232,825,-496
G 7.9,-4.5,-8.1
M -355,-204,-24
A -249,829,-544
G 3.9,-3.5,-3.3
M -352,-216,-25
A -227,821,-513
G -4.4,-3.7,3.4
M -349,-212,-27
A -231,824,-511
G 1.1,-6.0,-4.9
M -341,-215,-22
A -247,825,-522
G -0.8,-2.3,3.0
M -352,-210,-34
A -228,823,-511
G -0.2,-3.2,0.5
M -352,-207,-21
A -238,826,-523
G -1.8,-5.9,-3.4
M -337,-204,-16
A -238,823,-509
G -4.3,-4.9,-2.1
M -350,-215,-28
A -245,826,-506
G -0.4,-3.4,-1.8
M -346,-206,-31
A -243,826,-508
G 1.9,-0.2,1.3
M -347,-207,-36
A -244,826,-516
G 0.8,-3.3,-1.1
M -341,-207,-24
A -240,825,-513
G -1.1,-4.9,-0.3
M -349,-201,-16
A -245,826,-508
G -1.3,-3.2,-0.1
M -355,-201,-24
A -244,825,-508
G 1.6,-2.1,0.2
M -341,-203,-15
A -242,826,-513
G 2.2,-2.0,0.8
M -352,-215,-27
A -239,825,-518
G -0.8,-2.3,-0.9
M -340,-210,-27
A -237,826,-513
G -4.9,-6.0,-2.8
M -343,-206,-28
A -158,797,-575
G -5.6,-13.4,-8.1
M -349,-209,-28
A -130,850,-538
G 5.3,-10.7,5.9
M -362,-206,-18
A -129,761,-633
G 0.0,-19.6,4.5
M -350,-200,-33
A -74,797,-577
G 0.4,-9.7,12.1
M -349,-204,-22
A -356,824,-476
G 11.4,-17.4,-0.7
M -353,-198,-19
A -506,880,-347
G -9.0,-17.5,-18.7
M -353,-180,-33
A -414,860,-332
G -15.6,-11.9,-6.6
M -359,-177,-30
A -288,825,-442
G 17.7,3.7,7.6
M -359,-176,-22
A -282,829,-528
G 20.2,9.8,13.7
M -350,-179,-27
A -239,823,-530
G -0.7,-0.7,7.2
M -347,-186,-28
A -259,819,-488
G -6.8,-10.0,-7.8
M -356,-180,-18
A -287,827,-496
G -1.6,-4.6,-3.3
M -346,-180,-27
A -276,825,-490
G -1.6,-1.4,3.0
M -349,-180,-31
A -268,826,-493
G 0.8,-1.6,-1.2
M -344,-176,-27
A -280,827,-498
G -0.7,-2.7,-2.3
M -347,-182,-27
A -278,824,-490
G -1.6,-4.1,-0.2
M -346,-182,-30
A -281,825,-494
G 2.1,-1.9,-1.4
M -358,-183,-30
A -275,826,-498
G 0.4,-1.4,2.6
M -350,-185,-24
A -272,825,-493
G -0.7,-2.9,-0.7
M -355,-176,-22
A -283,826,-495
G -1.1,-2.8,-1.4
M -352,-186,-36
A -279,827,-493
G -1.6,-2.1,2.2
M -355,-170,-36
A -273,829,-496
G -2.0,-2.3,2.7
M -350,-183,-22
A -272,830,-487
G -3.7,-2.5,2.7
M -347,-188,-33
A -279,836,-499
G -5.0,-1.8,3.5
M -355,-188,-24
A -275,825,-505
G -11.5,-3.5,5.2
M -359,-180,-34
A -312,803,-532
G -3.4,6.9,-7.5
M -359,-185,-33
A -258,801,-566
G -3.5,5.3,-2.7
M -365,-185,-31
A -406,741,-641
G -6.3,8.8,-0.4
M -365,-194,-33
A -275,756,-520
G -9.0,24.0,-7.4
M -368,-204,-34
A -265,893,-386
G -1.6,16.2,-5.1
M -365,-209,-34
A -33,993,-277
G -9.6,4.2,3.5
M -371,-203,-34
A -221,827,-395
G 10.7,-7.4,-11.4
M -377,-213,-30
A -296,844,-526
G 27.5,-14.1,-26.4
M -358,-200,-22
A -305,838,-526
G -4.7,4.9,16.3
M -362,-201,-31
A -212,821,-458
G -2.7,-4.3,12.1
M -368,-215,-28
A -280,837,-515
G 10.7,-6.3,-13.7
M -350,-212,-33
A -277,831,-501
G -4.6,-4.6,1.5
M -356,-207,-30
A -254,824,-473
G 0.3,-4.5,-3.5
M -362,-204,-27
A -290,831,-501
G 3.2,-4.2,-3.8
M -352,-209,-34
A -261,824,-490
G 1.0,-1.8,1.3
M -356,-198,-24
A -278,823,-495
G 3.0,-4.4,-6.5
M -355,-203,-19
A -287,825,-503
G 1.5,-2.3,-0.9
M -361,-195,-22
A -271,819,-491
G 1.4,-3.3,-0.2
M -355,-198,-24
A -279,819,-500
G 7.2,-0.1,-1.2
M -352,-201,-31
A -283,819,-514
G 4.7,-2.1,-1.4
M -343,-206,-22
A -278,815,-504
G 4.7,-2.0,-0.9
M -353,-206,-18
A -284,815,-519
G 3.0,-2.1,-2.5
M -353,-200,-33
A -280,810,-509
G 2.5,-1.2,-0.9
M -340,-200,-16
A -284,812,-525
G 3.1,-3.0,-2.5
M -340,-212,-19
A -282,810,-513
G -2.0,-6.0,-0.6
M -340,-197,-16
A -289,810,-516
G 0.5,-3.5,-2.7
M -344,-194,-30
A -293,808,-516
G 0.7,-0.9,1.8
M -335,-201,-16
A -273,806,-509
G -0.6,-3.0,3.1
