A 22,739,-604
G 67.3,-38.9,29.1
M -396,268,-418
A 73,747,-709
G 64.3,-46.4,37.3
M -387,279,-417
A -188,629,-666
G 55.5,-35.5,61.4
M -382,289,-411
A -153,363,-679
G 1.1,-3.2,-15.7
M -402,289,-414
A -83,565,-679
G -27.3,7.9,-34.4
M -384,279,-403
A -1,677,-731
G -35.7,19.8,-21.5
M -384,267,-403
A 80,704,-677
G -27.3,28.0,0.1
M -393,265,-408
A 201,874,-783
G -23.2,16.4,-0.9
M -405,258,-403
A 127,731,-677
G -6.9,16.6,6.2
M -418,238,-393
A 142,717,-605
G -10.7,-5.6,-10.0
M -423,244,-394
A 5,749,-636
G -1.6,-0.4,-8.1
M -421,241,-397
A 9,731,-645
G -6.7,7.2,-5.9
M -424,241,-408
A 93,747,-653
G -14.7,6.5,-3.3
M -421,232,-391
A 116,826,-638
G -8.1,7.0,0.0
M -423,246,-405
A 118,807,-635
G 3.7,-0.7,-1.6
M -427,220,-397
A 59,775,-655
G 5.3,-14.4,-4.1
M -427,231,-397
A 35,743,-630
G 9.5,-11.6,-4.2
M -412,225,-391
A 31,749,-670
G 3.3,-3.5,-3.8
M -421,238,-394
A 76,749,-656
G 0.0,-6.7,0.9
M -424,232,-402
A 66,776,-664
G -0.3,-3.0,-0.2
M -420,246,-394
A 61,751,-648
G -0.2,-4.2,2.0
M -417,241,-391
A 47,757,-654
G 0.0,-4.0,0.5
M -424,244,-397
A 59,760,-646
G -0.1,-2.3,0.0
M -429,244,-403
A 37,754,-638
G 1.8,-5.0,2.8
M -423,237,-397
A 64,728,-654
G 0.2,-2.2,-0.6
M -423,244,-406
A 62,764,-652
G -0.4,-2.8,-0.6
M -427,243,-391
A 72,743,-639
G -0.5,-2.8,-0.6
M -424,237,-397
A 20,780,-655
G -1.1,-3.7,2.0
M -417,240,-387
A 80,706,-673
G 0.4,-9.0,2.2
M -432,237,-400
A -4,720,-731
G 7.7,-15.0,2.2
M -421,250,-396
A 104,750,-610
G 28.8,31.9,1.4
M -414,231,-379
A 89,766,-533
G -4.7,34.2,11.5
M -415,216,-360
A 213,842,-614
G -15.1,2.5,6.9
M -423,216,-370
A 92,809,-660
G -0.7,-18.4,-3.2
M -417,196,-376
A 48,678,-647
G 0.6,-10.6,-4.7
M -409,210,-372
A 87,749,-660
G -7.4,-0.2,0.2
M -418,217,-382
A 134,751,-641
G -4.3,-1.4,7.2
M -424,205,-381
A 141,779,-644
G 9.8,0.2,10.0
M -426,196,-381
A 59,760,-626
G 8.5,2.3,9.4
M -412,202,-379
A -53,783,-589
G -6.4,-4.6,-15.2
M -411,201,-369
A 223,755,-675
G -38.0,-21.4,-68.8
M -427,228,-375
A 75,768,-638
G -4.7,-14.2,-7.4
M -432,237,-388
A 92,847,-609
G 13.6,-0.9,41.7
M -421,226,-379
A -8,865,-545
G -2.1,-3.0,14.9
M -423,216,-381
A -46,634,-696
G -16.6,-7.4,-37.5
M -430,240,-394
A 129,731,-646
G 0.3,0.8,-13.9
M -433,232,-396
A 146,848,-555
G 15.7,2.3,11.4
M -426,238,-382
A 98,926,-639
G 28.9,-16.8,-8.6
M -421,216,-387
A 34,680,-607
G 33.0,-35.1,-9.1
M -411,246,-390
A -17,633,-716
G 2.0,-17.0,-3.2
M -400,249,-388
A 39,762,-676
G -16.6,-8.1,13.3
M -405,244,-393
A 56,802,-639
G -1.1,-6.2,24.1
M -418,255,-406
A 111,786,-661
G 9.3,-9.1,20.6
M -417,249,-402
A 12,700,-648
G 12.6,-23.9,35.8
M -415,235,-399
A 23,701,-702
G -0.8,-5.6,3.2
M -426,252,-400
A 69,728,-662
G -3.9,-0.9,7.2
M -426,235,-408
A 59,753,-666
G -2.8,-5.1,-0.1
M -421,235,-391
A 77,747,-658
G 0.2,-5.0,1.3
M -430,247,-400
A 58,734,-659
G -0.9,-8.7,4.4
M -424,252,-406
A 75,755,-659
G -7.3,-5.5,8.4
M -429,241,-411
A 50,756,-660
G -8.5,-2.3,12.9
M -432,232,-399
A 114,749,-627
G -4.6,-0.8,4.4
M -442,243,-406
A 110,788,-642
G 0.6,-5.9,3.0
M -438,231,-399
A 63,729,-651
G 4.6,-10.2,-0.4
M -439,234,-412
A 69,742,-668
G 0.8,-1.4,-3.0
M -430,240,-393
A 52,757,-667
G 0.4,4.9,-6.2
M -433,235,-412
A 7,746,-718
G 7.7,12.9,-18.2
M -441,234,-393
A 36,746,-687
G 2.4,18.8,-19.1
M -418,226,-402
A -40,648,-714
G 8.5,37.5,-25.2
M -420,232,-396
A 166,838,-614
G -2.5,59.1,-2.0
M -411,216,-391
A 155,757,-655
G -11.7,28.0,-19.4
M -412,192,-390
A 141,754,-590
G -1.5,19.1,-37.7
M -412,171,-384
A 189,728,-517
G -10.8,14.9,-28.7
M -402,175,-394
A 152,885,-669
G -11.1,8.7,1.7
M -418,181,-402
A 144,790,-607
G 6.2,-9.0,3.5
M -415,178,-393
A 101,757,-628
G 6.2,9.2,11.6
M -411,180,-388
A 84,782,-634
G -1.2,-3.6,-3.4
M -415,177,-391
A 102,749,-599
G 3.0,-5.6,-7.0
M -423,172,-394
A 106,777,-624
G 1.3,-2.3,-9.4
M -411,178,-388
A 110,782,-629
G 3.1,-5.1,-6.9
M -409,177,-396
A 75,781,-630
G 3.6,-2.4,-14.7
M -412,189,-397
A 92,772,-611
G 4.9,0.6,-15.8
M -415,180,-390
A 110,763,-624
G -0.3,-1.8,-16.3
M -406,192,-406
A 88,767,-624
G -0.7,-5.9,-5.4
M -406,187,-403
A 78,762,-617
G -5.1,-6.0,-3.0
M -400,190,-399
A 69,798,-622
G -2.3,-6.8,1.4
M -406,192,-399
A 86,789,-618
G -0.8,-2.8,-0.2
M -409,183,-399
A 64,765,-626
G 0.5,-2.4,0.7
M -405,192,-402
A 96,783,-621
G -1.6,-2.4,-0.5
M -402,183,-406
A 62,777,-619
G 0.0,-3.2,-1.7
M -406,187,-399
A 74,782,-617
G -2.6,-2.9,0.4
M -409,178,-403
A 89,779,-619
G 0.2,-4.5,-1.1
M -397,186,-406
A 74,763,-613
G -2.8,-2.0,0.5
M -406,189,-409
A 102,802,-607
G -6.3,-0.5,0.4
M -408,187,-409
A 93,787,-595
G 0.1,-7.4,-1.6
M -405,189,-405
A 66,775,-612
G 0.6,-5.3,-0.5
M -408,183,-402
A 124,788,-610
G 1.4,-7.6,1.3
M -408,196,-393
A 228,812,-590
G 4.7,-16.1,14.3
M -408,192,-388
A 42,749,-648
G 23.4,22.8,58.2
M -391,184,-376
A 111,774,-654
G 3.5,9.3,6.9
M -394,165,-363
A -122,953,-485
G -21.8,-21.5,-69.2
M -399,162,-373
A 295,698,-653
G -75.5,1.6,-151.8
M -412,214,-415
A 131,841,-595
G -2.5,-1.2,-11.5
M -411,228,-426
A 40,917,-506
G 37.5,4.4,71.1
M -403,217,-411
A 162,931,-482
G 5.8,-35.0,22.1
M -423,202,-400
A 0,770,-616
G -15.6,-60.5,16.5
M -417,214,-406
A 2,801,-685
G 0.2,-0.1,3.2
M -424,226,-399
A -37,747,-549
G 5.7,14.4,-1.8
M -426,208,-402
A 227,858,-555
G -10.6,1.5,-39.0
M -426,219,-405
A 112,859,-571
G 5.4,-15.8,31.0
M -414,208,-411
A 63,817,-574
G 5.1,6.6,11.9
M -427,204,-402
A 162,857,-522
G -14.2,-37.7,-23.0
M -421,217,-408
A 84,789,-622
G 14.9,-52.7,56.3
M -429,244,-405
A -271,623,-693
G 37.3,26.6,94.5
M -429,216,-385
A -230,777,-576
G 3.9,36.7,-1.8
M -429,181,-379
A 187,862,-536
G -28.7,8.8,-105.3
M -420,192,-394
A 215,803,-582
G -11.2,-3.6,-12.6
M -415,213,-403
A -95,757,-636
G 5.1,3.9,34.7
M -430,205,-403
A 94,822,-576
G 3.2,10.0,-4.3
M -435,210,-403
A 264,822,-548
G -9.1,-12.5,-15.2
M -433,205,-406
A 70,804,-605
G -2.9,-15.6,0.0
M -429,210,-409
A 52,773,-604
G 2.2,-14.9,14.9
M -435,223,-421
A -25,757,-585
G 3.0,6.3,-7.7
M -447,208,-411
A 153,831,-555
G -7.4,1.4,-23.9
M -433,217,-414
A 80,814,-611
G 2.1,-6.0,19.2
M -423,220,-408
A 24,810,-561
G 3.3,9.1,18.7
M -433,210,-402
A 200,876,-530
G -11.9,-24.7,-30.8
M -432,214,-421
A 266,828,-582
G 2.8,-54.5,34.3
M -445,232,-426
A -63,668,-710
G 19.0,-7.6,83.0
M -456,219,-412
A -239,767,-582
G 6.8,33.2,6.4
M -445,195,-409
A 278,915,-474
G -17.6,17.5,-80.0
M -441,207,-412
A 208,821,-593
G -16.7,13.8,-18.6
M -445,219,-403
A 109,852,-548
G -7.9,-42.7,7.8
M -445,228,-418
A 195,1003,-391
G -11.9,-44.7,47.3
M -456,223,-423
A 160,1024,-449
G 128.6,-62.1,3.7
M -445,225,-423
A -22,686,-714
G 89.1,-103.1,-9.3
M -403,267,-415
A -57,479,-548
G -10.7,-22.9,10.4
M -400,271,-418
A 76,621,-659
G -2.3,7.7,-8.4
M -409,279,-423
A -293,515,-648
G 15.0,20.8,9.3
M -406,262,-414
A -103,1022,-933
G -36.8,62.5,20.4
M -421,267,-414
A 124,688,-575
G -2.5,17.5,-14.9
M -417,246,-414
A 66,855,-644
G -30.0,24.7,26.6
M -432,240,-406
A 185,810,-525
G 8.8,-3.7,9.6
M -438,240,-409
A 54,773,-596
G 2.0,-11.2,9.5
M -438,222,-405
A 137,704,-622
G -17.7,-8.6,13.8
M -441,226,-400
A 74,763,-662
G -1.9,-9.3,5.8
M -451,223,-403
A 15,708,-639
G 9.4,21.6,-3.0
M -444,223,-397
A 250,849,-553
G 0.3,5.1,-15.8
M -438,225,-391
A 107,857,-548
G -9.8,-17.9,-5.8
M -430,223,-388
A -15,658,-723
G -17.0,-10.5,-15.6
M -441,231,-402
A 15,749,-712
G -2.5,5.1,-7.4
M -444,246,-417
A 204,868,-508
G 3.6,2.5,4.6
M -448,241,-414
A 191,846,-549
G -2.2,-7.7,2.7
M -445,228,-408
A 111,800,-585
G -5.2,-23.2,9.8
M -447,238,-408
A -5,726,-686
G 1.4,-25.8,11.5
M -453,243,-409
A -16,785,-621
G 7.0,8.1,14.7
M -448,234,-412
A 96,824,-597
G 1.6,14.2,-16.7
M -456,235,-402
A 168,821,-592
G -0.6,-4.7,-9.3
M -433,237,-408
A 69,813,-594
G -0.4,-22.3,20.3
M -456,235,-406
A -26,720,-666
G 1.8,-1.6,13.2
M -453,241,-412
A 157,812,-591
G -6.8,0.0,-27.6
M -453,249,-409
A 154,817,-607
G -4.6,-13.0,3.4
M -448,244,-417
A 50,778,-593
G 4.3,3.1,19.8
M -450,238,-420
A 136,812,-634
G -3.9,-1.8,-17.7
M -454,231,-408
A 121,806,-602
G -3.1,-10.2,-2.3
M -457,235,-405
A 9,804,-560
G 0.2,5.8,0.7
M -439,232,-415
A 228,794,-585
G -10.4,-27.4,-1.4
M -447,238,-421
A 36,743,-667
G 12.3,-7.9,29.2
M -457,222,-424
A 134,741,-565
G 8.6,-5.3,12.5
M -465,223,-411
A 145,818,-571
G -2.0,-14.0,-6.8
M -459,222,-423
A 46,830,-585
G -9.1,-15.6,-5.9
M -466,232,-403
A 82,783,-604
G 8.1,-13.4,3.1
M -463,232,-427
A 15,759,-645
G -6.2,-4.9,-10.9
M -465,246,-429
A 110,733,-601
G -7.5,-5.4,-0.3
M -468,235,-436
A 114,815,-603
G 2.1,-8.0,-3.2
M -471,246,-433
A -66,837,-521
G -1.6,10.7,-21.4
M -463,253,-432
A 145,801,-593
G -10.2,-11.5,-12.3
M -471,250,-424
A 82,790,-623
G 8.9,-1.5,41.7
M -466,235,-423
A 57,812,-586
G 2.5,1.8,1.6
M -465,232,-435
A 137,814,-608
G -2.2,-18.2,-9.1
M -462,238,-427
A 42,754,-602
G 4.4,-28.2,23.8
M -457,231,-429
A -231,834,-541
G 20.0,3.6,51.7
M -469,228,-427
A -8,778,-583
G 8.7,16.6,-9.0
M -463,222,-427
A 173,852,-558
G -5.5,-2.6,-38.8
M -465,219,-423
A 241,833,-566
G -1.1,-19.3,9.3
M -463,238,-421
A 61,818,-610
G 3.6,-19.3,45.3
M -471,216,-430
A -143,756,-654
G 2.1,14.2,-1.6
M -474,202,-429
A 47,722,-632
G -16.4,31.8,-64.5
M -477,223,-421
A 298,897,-495
G -5.1,-4.0,-9.9
M -472,237,-426
A -67,764,-596
G 7.7,7.6,21.7
M -475,229,-435
A 214,900,-540
G -24.6,-41.4,-3.4
M -469,232,-429
A -72,741,-600
G -14.6,0.2,54.3
M -480,231,-447
A 203,797,-574
G 80.9,-56.7,14.2
M -465,216,-447
A -31,564,-640
G 66.6,-86.8,-25.4
M -441,237,-430
A 0,738,-695
G 31.3,-56.1,-40.9
M -418,273,-433
A -140,673,-677
G 12.8,-4.8,-2.3
M -399,285,-432
A -78,692,-683
G 0.5,0.1,-6.7
M -399,283,-429
A -51,740,-706
G 0.5,7.4,-8.4
M -400,274,-426
A 13,722,-703
G -1.2,-1.2,-4.6
M -406,285,-432
A -33,725,-704
G -4.2,-3.0,-16.1
M -399,288,-430
A -21,704,-682
G 2.8,-5.3,-2.9
M -394,289,-420
A -91,704,-681
G 2.3,-8.1,12.1
M -393,286,-426
A -89,765,-697
G -0.2,4.3,-3.7
M -400,282,-435
A -17,690,-675
G 0.5,-1.8,0.7
M -387,282,-420
A -112,729,-704
G -1.7,-1.9,0.1
M -402,280,-433
A -26,702,-680
G -2.3,-5.1,2.5
M -399,282,-429
A -34,729,-680
G -4.8,0.2,-2.0
M -397,277,-423
A -19,732,-687
G -0.4,-1.6,2.6
M -412,271,-421
A -42,732,-686
G 2.8,-2.9,1.8
M -402,280,-423
A -38,722,-692
G 3.8,-1.5,0.9
M -403,280,-423
A -25,720,-696
G 0.9,-1.1,0.1
M -402,283,-432
A -14,731,-697
G 3.8,-1.8,-1.4
M -400,271,-421
A -16,710,-689
G 6.5,-5.3,-3.1
M -399,274,-420
A -41,704,-693
G 2.4,-0.4,-2.1
M -405,268,-420
A -17,707,-691
G 3.0,-1.4,-2.0
M -403,273,-420
A -30,723,-706
G 0.9,-1.9,-2.4
M -393,273,-421
A -27,707,-692
G 4.2,-3.5,-2.1
M -397,277,-417
A -49,686,-696
G 2.3,-3.5,0.0
M -396,276,-417
A -25,712,-706
G -0.3,-1.0,-0.7
M -399,282,-409
A -21,711,-699
G 1.6,-3.7,0.3
M -397,276,-411
A -35,696,-706
G -0.5,-3.0,0.2
M -396,273,-427
A -47,705,-696
G -1.5,-1.8,0.2
M -390,271,-420
A -16,712,-698
G -1.6,-2.1,1.1
M -402,271,-417
A -42,711,-701
G -0.5,-4.2,0.7
M -393,267,-420
A -26,709,-697
G -1.4,-3.9,-1.7
M -387,276,-411
A -34,724,-703
G -2.6,-2.3,0.2
M -400,268,-426
A -38,732,-691
G 0.2,-3.2,-0.5
M -390,276,-421
A -22,747,-698
G 8.9,-8.5,-3.8
M -391,271,-409
A -22,704,-681
G 19.7,-18.1,-5.9
M -387,283,-417
A -44,698,-711
G 19.6,-15.8,-9.0
M -385,283,-412
A -75,706,-750
G 23.5,-19.6,-9.1
M -370,288,-411
A -74,671,-768
G 29.4,-23.1,-12.0
M -360,298,-406
A -132,592,-758
G 24.0,-22.1,-7.8
M -342,312,-409
A -125,593,-760
G 8.9,-14.1,-7.5
M -334,304,-415
A -152,609,-750
G 1.1,-10.3,1.2
M -340,322,-418
A -110,638,-765
G -1.1,-1.8,-5.7
M -337,313,-412
A -129,640,-756
G 1.2,-12.1,-0.9
M -336,322,-420
A -149,604,-768
G -0.4,-6.5,-3.7
M -328,310,-415
A -104,622,-764
G -1.8,-7.0,-3.8
M -328,312,-415
A -187,643,-775
G 2.3,-13.0,-7.3
M -330,328,-418
A -145,639,-749
G 8.3,-8.0,-9.9
M -348,325,-418
A -190,575,-765
G 1.8,-10.2,1.9
M -333,319,-424
A -170,623,-762
G -6.7,-3.3,5.5
M -336,328,-415
A -149,638,-757
G -2.5,-3.9,4.3
M -334,322,-418
A -166,647,-763
G -1.7,-9.0,0.3
M -340,321,-426
A -159,643,-763
G 1.4,-5.7,-0.5
M -333,333,-423
A -178,605,-750
G -0.3,-7.0,0.0
M -340,331,-432
A -170,637,-756
G -4.5,-2.3,2.3
M -351,327,-432
A -169,634,-752
G -3.6,-1.9,1.4
M -342,327,-432
A -144,638,-755
G 0.8,-2.9,2.3
M -339,321,-432
A -176,637,-751
G 5.3,-6.8,2.3
M -336,324,-424
A -164,639,-751
G 3.9,-3.4,2.1
M -342,321,-427
A -154,625,-753
G 2.5,-3.7,1.4
M -337,318,-429
A -158,613,-760
G 0.3,-3.4,1.9
M -351,321,-427
A -147,643,-759
G -0.4,-0.7,2.5
M -348,319,-430
A -132,635,-757
G 3.4,-4.4,0.5
M -343,322,-421
A -162,624,-758
G 2.1,-6.3,1.1
M -340,322,-424
A -148,626,-762
G -3.8,-2.7,0.1
M -334,328,-420
A -134,632,-763
G 0.9,-6.0,-2.1
M -336,330,-420
A -150,625,-749
G 2.3,-9.2,-2.1
M -336,324,-426
A -174,626,-757
G -1.0,-5.3,-1.1
M -342,324,-423
A -151,638,-760
G 1.4,-4.9,-3.0
M -336,337,-427
A -156,630,-756
G 2.1,-6.2,-0.9
M -334,328,-426
A -175,632,-759
G 1.3,-3.5,-1.3
M -337,327,-421
A -160,634,-758
G 1.6,-4.5,-2.4
M -334,328,-436
A -171,626,-756
G 4.8,-6.9,-1.5
M -331,331,-430
A -180,604,-751
G 1.5,-4.6,-1.1
M -336,324,-418
A -176,618,-757
G -5.1,2.5,2.1
M -331,324,-423
A -141,659,-765
G -0.2,-0.4,0.5
M -345,328,-420
A -155,636,-757
G 7.6,-6.1,-2.8
M -339,322,-415
A -173,587,-757
G 4.8,-3.4,-4.0
M -337,324,-426
A -163,612,-757
G -2.1,0.0,-2.6
M -339,321,-423
A -154,649,-763
G 1.4,-0.9,-1.4
M -331,324,-426
A -157,602,-765
G 6.2,-5.8,0.0
M -325,337,-421
A -170,605,-765
G 0.6,-1.3,0.0
M -327,331,-424
A -158,616,-762
G -1.5,0.7,1.1
M -334,327,-412
A -157,631,-771
G -0.4,-0.7,0.4
M -324,322,-411
A -154,612,-765
G 0.8,-2.0,-0.4
M -331,325,-426
A -149,618,-765
G -1.1,-3.4,0.0
M -333,330,-420
A -147,627,-767
G -0.7,-3.9,0.4
M -322,318,-426
A -154,631,-760
G 1.1,-4.9,0.8
M -330,325,-420
A -159,619,-766
G 0.4,-3.9,-0.5
M -330,321,-426
A -149,616,-768
G 0.2,-4.4,0.1
M -330,324,-424
A -140,636,-759
G 1.6,-2.8,-0.2
M -337,322,-414
A -158,618,-770
G 2.3,-3.7,-1.8
M -325,322,-411
A -150,622,-765
G -0.8,0.4,-0.4
M -330,319,-421
A -142,617,-761
G 0.9,0.3,0.1
M -328,310,-418
A -152,622,-765
G 0.8,-0.1,-1.9
M -327,316,-412
A -152,614,-765
G -1.8,-0.8,-1.1
M -330,319,-418
A -151,625,-767
G -4.1,0.2,-1.5
M -328,315,-423
A -132,632,-767
G -2.0,0.0,-1.1
M -333,318,-414
A -133,639,-766
G 1.4,-4.4,-1.1
M -336,316,-415
A -143,633,-764
G 5.1,-6.5,-1.0
M -321,321,-412
A -145,612,-763
G 4.3,-7.0,0.7
M -325,321,-417
A -154,616,-769
G 4.2,-5.2,0.9
M -324,319,-402
A -152,606,-772
G 1.8,-3.3,1.9
M -322,328,-405
A -147,623,-777
G -0.3,-2.8,2.1
M -322,324,-412
A -139,627,-775
G 1.7,-4.2,2.5
M -324,316,-408
A -144,612,-774
G 0.9,-5.7,0.4
M -336,322,-403
A -133,607,-768
G -0.9,-4.9,0.7
M -333,315,-417
A -142,618,-768
G -3.0,-2.7,0.7
M -337,306,-414
A -135,625,-765
G -2.4,-3.7,0.2
M -331,312,-415
A -139,620,-767
G -0.9,-3.9,0.2
M -343,321,-414
A -142,632,-767
G 0.0,-3.3,1.5
M -339,322,-409
A -134,637,-771
G 1.6,-5.8,0.0
M -328,322,-412
A -163,623,-766
G 2.8,-5.9,0.7
M -330,312,-421
A -145,609,-763
G -0.7,-3.7,0.3
M -331,312,-415
A -140,620,-767
G -1.4,-1.1,2.1
M -331,307,-417
A -126,610,-759
G -4.6,-2.2,5.1
M -334,316,-420
A -135,625,-752
G -7.5,3.3,7.6
M -331,304,-411
A -115,631,-752
G -11.8,1.8,7.7
M -342,312,-418
A -98,681,-750
G -3.6,4.9,1.2
M -346,306,-411
A -100,653,-751
G 6.1,1.6,-4.9
M -357,298,-414
A -101,632,-760
G 8.5,-1.4,-8.9
M -343,297,-408
A -103,624,-766
G 8.2,1.3,-9.1
M -340,307,-399
A -93,629,-763
G 8.4,0.3,-8.3
M -343,310,-403
A -118,627,-772
G 12.1,-3.5,-7.6
M -334,303,-403
A -119,603,-781
G 8.3,-4.8,-5.8
M -315,306,-402
A -118,595,-783
G 5.1,-2.3,-4.2
M -322,312,-402
A -145,613,-791
G 3.2,-3.6,-4.9
M -331,307,-402
A -115,623,-798
G 3.9,-3.5,-2.8
M -312,309,-400
A -143,656,-837
G 15.0,-6.9,-0.6
M -312,309,-399
A -109,658,-829
G 49.0,-30.1,-20.5
M -295,324,-402
A -159,618,-792
G 78.8,-61.3,-28.0
M -261,345,-400
A -271,547,-872
G 72.7,-52.3,-24.2
M -232,351,-402
A -296,537,-891
G 48.0,-27.3,11.2
M -208,366,-390
A -316,518,-977
G 25.4,-2.1,17.0
M -214,369,-393
A -308,468,-981
G 29.0,6.8,21.4
M -207,357,-364
A -229,420,-955
G 24.9,16.1,22.4
M -199,342,-327
A -160,408,-991
G 21.2,19.9,23.5
M -192,331,-307
A -97,308,-893
G 18.9,24.0,23.3
M -190,297,-277
A -114,266,-896
G 25.6,10.0,16.3
M -189,286,-259
A -168,121,-837
G 41.5,7.7,19.1
M -178,273,-241
A -214,-5,-759
G 41.4,0.1,0.8
M -153,262,-234
A -159,34,-734
G -4.0,14.6,7.6
M -145,264,-231
A -142,123,-785
G -22.3,15.7,8.4
M -163,234,-232
A -126,202,-829
G -19.2,-2.9,-9.2
M -172,243,-232
A -142,193,-830
G -10.2,-15.8,-19.9
M -175,249,-240
A -148,200,-814
G -34.3,-10.5,-14.5
M -187,265,-241
A -151,259,-851
G -48.0,-4.2,-11.2
M -204,276,-261
A -133,291,-825
G -38.8,-16.8,-23.5
M -208,277,-280
A -147,366,-824
G -50.4,-8.3,-15.5
M -229,294,-310
A -198,554,-933
G -51.4,-13.5,-18.6
M -226,307,-328
A -185,669,-984
G -38.1,-8.5,-10.2
M -232,310,-357
A -144,728,-964
G -33.1,-7.7,-11.2
M -252,327,-369
A -144,739,-971
G -22.6,-6.2,10.2
M -262,334,-379
A -120,672,-935
G 4.1,-14.2,0.6
M -258,322,-388
A -218,589,-902
G 13.8,-14.0,2.7
M -255,340,-381
A -189,507,-858
G 14.7,-8.3,0.0
M -244,333,-382
A -225,492,-905
G 6.3,2.4,4.2
M -246,328,-376
A -161,419,-867
G 7.5,4.7,-0.9
M -250,325,-369
A -167,327,-828
G 10.0,2.5,-5.0
M -240,322,-364
A -117,373,-799
G -9.3,9.5,-3.0
M -249,328,-369
A -158,462,-809
G -18.4,11.9,0.9
M -264,321,-376
A -116,488,-698
G -15.9,7.4,-5.2
M -280,315,-388
A -220,594,-763
G -25.1,-0.8,-1.8
M -288,327,-390
A -198,722,-845
G -41.9,16.6,7.9
M -300,316,-406
A -142,678,-819
G -23.2,10.9,4.4
M -301,309,-403
A -90,581,-730
G -10.6,-5.6,-0.1
M -319,307,-402
A -97,616,-820
G -5.2,0.8,0.2
M -318,303,-405
A -58,575,-817
G -0.7,-4.2,-0.8
M -324,306,-397
A -88,586,-811
G 0.8,-7.7,5.3
M -319,310,-403
A -104,597,-797
G -1.8,-6.3,7.9
M -321,304,-408
A -130,596,-782
G -1.2,-4.7,10.8
M -333,300,-405
A -134,607,-781
G -7.0,-0.9,7.3
M -330,295,-399
A -101,631,-780
G -4.6,-0.4,6.0
M -334,297,-408
A -79,611,-770
G -3.2,-5.0,-0.6
M -337,291,-406
A -104,616,-777
G -3.4,-2.8,-2.0
M -331,295,-403
A -94,627,-784
G -2.6,-1.4,-1.4
M -343,304,-403
A -99,618,-772
G -3.0,-3.0,-3.2
M -342,295,-411
A -90,619,-777
G -4.9,1.3,-2.4
M -330,304,-405
A -80,633,-777
G -1.4,-1.1,-1.3
M -336,292,-388
A -86,655,-783
G 1.4,-3.0,-2.0
M -342,297,-405
A -64,642,-752
G 8.4,-7.6,1.7
M -324,292,-399
A -82,621,-790
G 10.8,-12.2,2.1
M -330,298,-400
A -96,634,-806
G 16.3,-17.4,6.5
M -327,309,-399
A -80,612,-779
G 25.7,-18.5,4.2
M -316,306,-400
A -116,602,-794
G 32.2,-27.3,0.2
M -310,312,-412
A -121,533,-802
G 31.0,-31.6,7.0
M -312,325,-408
A -187,442,-842
G 1.0,-12.1,32.9
M -312,324,-411
A -238,425,-857
G -26.8,20.7,34.3
M -325,304,-408
A -141,469,-832
G -15.1,19.7,-6.0
M -337,312,-399
A -116,476,-812
G -31.9,39.6,-2.2
M -331,306,-403
A -34,612,-787
G -55.3,68.3,4.0
M -361,289,-396
A 72,718,-637
G -41.9,60.3,-2.5
M -351,258,-387
A 154,725,-533
G -13.3,12.8,-16.0
M -355,240,-370
A 21,1036,-897
G -38.2,38.7,18.3
M -379,226,-372
A 162,656,-559
G 8.6,-26.7,-20.6
M -370,231,-379
A -4,708,-764
G -1.2,-17.0,-12.4
M -369,226,-382
A 37,639,-704
G -2.8,-2.3,-10.3
M -378,234,-373
A 8,714,-714
G -24.5,11.7,-4.0
M -370,243,-375
A 85,736,-668
G -22.3,15.4,-7.1
M -373,235,-379
A 56,780,-658
G -11.8,7.1,-0.7
M -393,226,-373
A 88,773,-660
G 1.6,-1.2,-9.2
M -388,229,-372
A 74,728,-657
G 9.3,-9.9,-4.2
M -393,226,-378
A 33,715,-676
G 1.4,-8.2,-0.1
M -381,229,-379
A 32,730,-664
G -2.3,-4.8,0.3
M -396,235,-379
A 43,736,-662
G -5.3,-2.5,1.9
M -390,234,-388
A 54,751,-656
G -1.0,-2.2,-1.4
M -384,223,-373
A 56,741,-663
G 1.3,-4.3,0.9
M -397,228,-376
A 41,727,-665
G -1.1,0.2,1.9
M -384,220,-378
A 69,751,-654
G -4.4,-0.9,2.1
M -387,232,-382
A 66,732,-660
G -3.0,-7.8,5.0
M -397,231,-379
A 61,739,-675
G -0.2,-4.3,9.3
M -402,238,-384
A 64,763,-649
G -0.7,-2.7,1.6
M -394,214,-373
A 80,754,-655
G 4.2,-1.8,6.0
M -408,222,-381
A 48,737,-653
G 3.7,-0.6,1.4
M -391,219,-381
A 80,727,-660
G 2.6,-0.4,-3.7
M -397,208,-364
A 3,760,-669
G -1.0,18.6,-14.6
M -393,210,-379
A 22,727,-637
G -9.8,20.4,-38.5
M -385,213,-363
A 140,759,-625
G -15.8,5.1,-21.5
M -387,211,-369
A 109,775,-650
G -3.4,-12.0,7.7
M -394,214,-376
A 103,767,-632
G 6.7,-20.7,26.3
M -400,219,-376
A 91,706,-620
G 9.8,-11.6,37.8
M -399,211,-376
A -6,837,-696
G 3.9,2.1,21.9
M -405,199,-363
A 137,733,-641
G 6.0,-12.4,13.2
M -393,207,-358
A 62,735,-646
G 1.8,-1.1,21.0
M -387,196,-363
A 138,741,-646
G 2.2,-2.8,9.5
M -406,187,-369
A 65,751,-647
G 4.1,1.4,8.4
M -396,187,-364
A 112,738,-665
G -2.3,-4.3,1.4
M -390,189,-366
A 29,773,-635
G -2.2,-0.8,0.1
M -387,180,-355
A -36,768,-648
